# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1916.90301	638.0	164.0	474.0
1916.90574	570.0	254.0	316.0
1916.90847	419.0	233.0	186.0
1916.91120	598.0	287.0	311.0
1916.91393	733.0	418.0	315.0
1916.91667	700.0	398.0	302.0
1916.91940	608.0	359.0	249.0
1916.92213	815.0	524.0	291.0
1916.92486	1236.0	681.0	555.0
1916.92760	1226.0	526.0	700.0
1916.93033	957.0	452.0	505.0
1916.93306	1095.0	777.0	318.0
1916.93579	970.0	868.0	102.0
1916.93852	984.0	940.0	44.0
1916.94126	648.0	605.0	43.0
1916.94399	369.0	351.0	18.0
1916.94672	371.0	328.0	43.0
1916.94945	404.0	391.0	13.0
1916.95219	296.0	296.0	0.0
1916.95492	193.0	80.0	113.0
1916.95765	202.0	7.0	195.0
1916.96038	217.0	24.0	193.0
1916.96311	319.0	28.0	291.0
1916.96585	354.0	20.0	334.0
1916.96858	240.0	27.0	213.0
1916.97131	129.0	0.0	129.0
1916.97404	427.0	15.0	412.0
1916.97678	484.0	105.0	379.0
1916.97951	702.0	322.0	380.0
1916.98224	739.0	340.0	399.0
1916.98497	662.0	252.0	410.0
1916.98770	719.0	237.0	482.0
1916.99044	1518.0	1143.0	375.0
1916.99317	2239.0	1884.0	355.0
1916.99590	2051.0	1744.0	307.0
1916.99863	2746.0	2492.0	254.0
1917.00137	2800.0	2521.0	279.0
1917.00411	2422.0	2178.0	244.0
1917.00685	2214.0	2043.0	171.0
1917.00959	2011.0	2011.0	0.0
1917.01233	1989.0	1989.0	0.0
1917.01507	1731.0	1721.0	10.0
1917.01781	1846.0	1821.0	25.0
1917.02055	2138.0	2118.0	20.0
1917.02329	2060.0	2056.0	4.0
1917.02603	979.0	967.0	12.0
1917.02877	938.0	903.0	35.0
1917.03151	624.0	549.0	75.0
1917.03425	721.0	555.0	166.0
1917.03699	1045.0	903.0	142.0
1917.03973	631.0	401.0	230.0
1917.04247	500.0	302.0	198.0
1917.04521	501.0	292.0	209.0
1917.04795	449.0	236.0	213.0
1917.05068	400.0	173.0	227.0
1917.05342	402.0	119.0	283.0
1917.05616	438.0	264.0	174.0
1917.05890	375.0	224.0	151.0
1917.06164	529.0	401.0	128.0
1917.06438	414.0	252.0	162.0
1917.06712	452.0	311.0	141.0
1917.06986	489.0	331.0	158.0
1917.07260	640.0	360.0	280.0
1917.07534	621.0	385.0	236.0
1917.07808	631.0	520.0	111.0
1917.08082	804.0	727.0	77.0
1917.08356	626.0	612.0	14.0
1917.08630	485.0	469.0	16.0
1917.08904	341.0	297.0	44.0
1917.09178	307.0	274.0	33.0
1917.09452	593.0	417.0	176.0
1917.09726	1110.0	645.0	465.0
1917.10000	1749.0	610.0	1139.0
1917.10274	2452.0	440.0	2012.0
1917.10548	2858.0	336.0	2522.0
1917.10822	2759.0	239.0	2520.0
1917.11096	3339.0	304.0	3035.0
1917.11370	3802.0	277.0	3525.0
1917.11644	3580.0	214.0	3366.0
1917.11918	3844.0	226.0	3618.0
1917.12192	3776.0	44.0	3732.0
1917.12466	3320.0	17.0	3303.0
1917.12740	1201.0	0.0	1201.0
1917.13014	775.0	4.0	771.0
1917.13288	612.0	0.0	612.0
1917.13562	486.0	0.0	486.0
1917.13836	413.0	15.0	398.0
1917.14110	351.0	32.0	319.0
1917.14384	219.0	18.0	201.0
1917.14658	52.0	25.0	27.0
1917.14932	210.0	168.0	42.0
1917.15205	211.0	161.0	50.0
1917.15479	248.0	154.0	94.0
1917.15753	252.0	170.0	82.0
1917.16027	285.0	212.0	73.0
1917.16301	286.0	194.0	92.0
1917.16575	621.0	238.0	383.0
1917.16849	1391.0	506.0	885.0
1917.17123	2012.0	1088.0	924.0
1917.17397	2315.0	1459.0	856.0
1917.17671	2735.0	1982.0	753.0
1917.17945	2316.0	1679.0	637.0
1917.18219	1953.0	1494.0	459.0
1917.18493	1454.0	1000.0	454.0
1917.18767	1289.0	869.0	420.0
1917.19041	869.0	467.0	402.0
1917.19315	877.0	476.0	401.0
1917.19589	944.0	557.0	387.0
1917.19863	1078.0	751.0	327.0
1917.20137	691.0	511.0	180.0
1917.20411	1025.0	490.0	535.0
1917.20685	1106.0	547.0	559.0
1917.20959	760.0	241.0	519.0
1917.21233	712.0	228.0	484.0
1917.21507	742.0	411.0	331.0
1917.21781	741.0	401.0	340.0
1917.22055	874.0	528.0	346.0
1917.22329	967.0	673.0	294.0
1917.22603	1159.0	940.0	219.0
1917.22877	990.0	779.0	211.0
1917.23151	1170.0	1138.0	32.0
1917.23425	944.0	927.0	17.0
1917.23699	905.0	878.0	27.0
1917.23973	892.0	892.0	0.0
1917.24247	902.0	882.0	20.0
1917.24521	1020.0	997.0	23.0
1917.24795	458.0	449.0	9.0
1917.25068	398.0	393.0	5.0
1917.25342	303.0	286.0	17.0
1917.25616	109.0	107.0	2.0
1917.25890	18.0	0.0	18.0
1917.26164	32.0	18.0	14.0
1917.26438	28.0	25.0	3.0
1917.26712	7.0	7.0	0.0
1917.26986	156.0	47.0	109.0
1917.27260	135.0	30.0	105.0
1917.27534	606.0	495.0	111.0
1917.27808	1123.0	873.0	250.0
1917.28082	1646.0	1256.0	390.0
1917.28356	1903.0	1430.0	473.0
1917.28630	1887.0	1559.0	328.0
1917.28904	1698.0	1412.0	286.0
1917.29178	1449.0	1247.0	202.0
1917.29452	1440.0	1226.0	214.0
1917.29726	1430.0	1226.0	204.0
1917.30000	1450.0	1372.0	78.0
1917.30274	1146.0	1022.0	124.0
1917.30548	1077.0	965.0	112.0
1917.30822	637.0	549.0	88.0
1917.31096	1058.0	744.0	314.0
1917.31370	1071.0	672.0	399.0
1917.31644	1380.0	857.0	523.0
1917.31918	1463.0	796.0	667.0
1917.32192	1373.0	670.0	703.0
1917.32466	996.0	83.0	913.0
1917.32740	1113.0	65.0	1048.0
1917.33014	1202.0	87.0	1115.0
1917.33288	1153.0	39.0	1114.0
1917.33562	992.0	51.0	941.0
1917.33836	969.0	21.0	948.0
1917.34110	1114.0	175.0	939.0
1917.34384	1044.0	297.0	747.0
1917.34658	1220.0	677.0	543.0
1917.34932	1075.0	688.0	387.0
1917.35205	1049.0	567.0	482.0
1917.35479	958.0	529.0	429.0
1917.35753	1142.0	617.0	525.0
1917.36027	962.0	554.0	408.0
1917.36301	945.0	592.0	353.0
1917.36575	1110.0	574.0	536.0
1917.36849	1287.0	703.0	584.0
1917.37123	1325.0	824.0	501.0
1917.37397	1411.0	983.0	428.0
1917.37671	1488.0	1157.0	331.0
1917.37945	1579.0	1291.0	288.0
1917.38219	1187.0	948.0	239.0
1917.38493	1167.0	1035.0	132.0
1917.38767	1007.0	817.0	190.0
1917.39041	1314.0	899.0	415.0
1917.39315	1727.0	737.0	990.0
1917.39589	2024.0	737.0	1287.0
1917.39863	1878.0	418.0	1460.0
1917.40137	3173.0	430.0	2743.0
1917.40411	2542.0	236.0	2306.0
1917.40685	2321.0	211.0	2110.0
1917.40959	2161.0	201.0	1960.0
1917.41233	2297.0	209.0	2088.0
1917.41507	2036.0	134.0	1902.0
1917.41781	1931.0	130.0	1801.0
1917.42055	1679.0	191.0	1488.0
1917.42329	1649.0	261.0	1388.0
1917.42603	1124.0	147.0	977.0
1917.42877	1030.0	165.0	865.0
1917.43151	700.0	154.0	546.0
1917.43425	1280.0	577.0	703.0
1917.43699	1644.0	750.0	894.0
1917.43973	1813.0	929.0	884.0
1917.44247	2098.0	1084.0	1014.0
1917.44521	1848.0	915.0	933.0
1917.44795	1848.0	895.0	953.0
1917.45068	1578.0	851.0	727.0
1917.45342	1419.0	757.0	662.0
1917.45616	1688.0	1118.0	570.0
1917.45890	2489.0	1989.0	500.0
1917.46164	2213.0	1815.0	398.0
1917.46438	2540.0	1846.0	694.0
1917.46712	2429.0	1712.0	717.0
1917.46986	1754.0	1204.0	550.0
1917.47260	1662.0	1233.0	429.0
1917.47534	1997.0	1593.0	404.0
1917.47808	1922.0	1549.0	373.0
1917.48082	1652.0	1237.0	415.0
1917.48356	1751.0	1290.0	461.0
1917.48630	1510.0	1162.0	348.0
1917.48904	1580.0	1129.0	451.0
1917.49178	1420.0	954.0	466.0
1917.49452	1232.0	607.0	625.0
1917.49726	899.0	341.0	558.0
1917.50000	644.0	286.0	358.0
1917.50274	1187.0	89.0	1098.0
1917.50548	1079.0	117.0	962.0
1917.50822	1503.0	471.0	1032.0
1917.51096	1428.0	579.0	849.0
1917.51370	1048.0	438.0	610.0
1917.51644	1984.0	1381.0	603.0
1917.51918	2238.0	1732.0	506.0
1917.52192	2391.0	2094.0	297.0
1917.52466	2346.0	2117.0	229.0
1917.52740	2420.0	2295.0	125.0
1917.53014	2679.0	2460.0	219.0
1917.53288	2601.0	2375.0	226.0
1917.53562	2164.0	1912.0	252.0
1917.53836	1767.0	1578.0	189.0
1917.54110	1900.0	1588.0	312.0
1917.54384	1450.0	1283.0	167.0
1917.54658	1175.0	1055.0	120.0
1917.54932	691.0	570.0	121.0
1917.55205	732.0	419.0	313.0
1917.55479	1125.0	538.0	587.0
1917.55753	1389.0	786.0	603.0
1917.56027	1332.0	915.0	417.0
1917.56301	1772.0	1212.0	560.0
1917.56575	1523.0	1004.0	519.0
1917.56849	1174.0	661.0	513.0
1917.57123	1196.0	623.0	573.0
1917.57397	1418.0	615.0	803.0
1917.57671	1466.0	628.0	838.0
1917.57945	1454.0	635.0	819.0
1917.58219	1401.0	579.0	822.0
1917.58493	1223.0	453.0	770.0
1917.58767	1801.0	1253.0	548.0
1917.59041	2609.0	2239.0	370.0
1917.59315	3006.0	2585.0	421.0
1917.59589	3702.0	3210.0	492.0
1917.59863	4520.0	3857.0	663.0
1917.60137	5111.0	4192.0	919.0
1917.60411	5248.0	4047.0	1201.0
1917.60685	5124.0	3909.0	1215.0
1917.60959	4387.0	3270.0	1117.0
1917.61233	5000.0	3753.0	1247.0
1917.61507	5297.0	3642.0	1655.0
1917.61781	5446.0	3712.0	1734.0
1917.62055	4931.0	3585.0	1346.0
1917.62329	4775.0	3538.0	1237.0
1917.62603	3041.0	1770.0	1271.0
1917.62877	2876.0	1583.0	1293.0
1917.63151	2539.0	1192.0	1347.0
1917.63425	2311.0	1074.0	1237.0
1917.63699	2698.0	1059.0	1639.0
1917.63973	2433.0	1155.0	1278.0
1917.64247	2062.0	933.0	1129.0
1917.64521	2093.0	808.0	1285.0
1917.64795	1283.0	503.0	780.0
1917.65068	1204.0	663.0	541.0
1917.65342	1195.0	680.0	515.0
1917.65616	1104.0	616.0	488.0
1917.65890	1020.0	503.0	517.0
1917.66164	1369.0	232.0	1137.0
1917.66438	1499.0	459.0	1040.0
1917.66712	1726.0	617.0	1109.0
1917.66986	1254.0	144.0	1110.0
1917.67260	893.0	121.0	772.0
1917.67534	1231.0	272.0	959.0
1917.67808	1152.0	324.0	828.0
1917.68082	674.0	237.0	437.0
1917.68356	794.0	367.0	427.0
1917.68630	556.0	194.0	362.0
1917.68904	594.0	244.0	350.0
1917.69178	568.0	237.0	331.0
1917.69452	605.0	408.0	197.0
1917.69726	1171.0	944.0	227.0
1917.70000	1631.0	1145.0	486.0
1917.70274	1555.0	1012.0	543.0
1917.70548	1289.0	789.0	500.0
1917.70822	1894.0	1516.0	378.0
1917.71096	2787.0	1975.0	812.0
1917.71370	2953.0	2036.0	917.0
1917.71644	2951.0	1904.0	1047.0
1917.71918	3260.0	1913.0	1347.0
1917.72192	3423.0	1921.0	1502.0
1917.72466	3537.0	2043.0	1494.0
1917.72740	3650.0	2030.0	1620.0
1917.73014	3395.0	1973.0	1422.0
1917.73288	3485.0	1795.0	1690.0
1917.73562	3088.0	1463.0	1625.0
1917.73836	2715.0	1128.0	1587.0
1917.74110	1683.0	945.0	738.0
1917.74384	1260.0	882.0	378.0
1917.74658	476.0	185.0	291.0
1917.74932	537.0	166.0	371.0
1917.75205	433.0	2.0	431.0
1917.75479	480.0	0.0	480.0
1917.75753	459.0	21.0	438.0
1917.76027	579.0	31.0	548.0
1917.76301	948.0	89.0	859.0
1917.76575	1431.0	140.0	1291.0
1917.76849	417.0	336.0	81.0
1917.77123	352.0	300.0	52.0
1917.77397	299.0	251.0	48.0
1917.77671	499.0	366.0	133.0
1917.77945	325.0	279.0	46.0
1917.78219	693.0	205.0	488.0
1917.78493	1200.0	706.0	494.0
1917.78767	945.0	514.0	431.0
1917.79041	994.0	518.0	476.0
1917.79315	1154.0	581.0	573.0
1917.79589	1258.0	631.0	627.0
1917.79863	1364.0	865.0	499.0
1917.80137	1271.0	875.0	396.0
1917.80411	1280.0	910.0	370.0
1917.80685	1749.0	937.0	812.0
1917.80959	2329.0	948.0	1381.0
1917.81233	2195.0	889.0	1306.0
1917.81507	2030.0	824.0	1206.0
1917.81781	1674.0	655.0	1019.0
1917.82055	930.0	62.0	868.0
1917.82329	743.0	8.0	735.0
1917.82603	682.0	2.0	680.0
1917.82877	558.0	76.0	482.0
1917.83151	525.0	285.0	240.0
1917.83425	504.0	297.0	207.0
1917.83699	877.0	255.0	622.0
1917.83973	1107.0	343.0	764.0
1917.84247	731.0	40.0	691.0
1917.84521	857.0	173.0	684.0
1917.84795	975.0	313.0	662.0
1917.85068	1028.0	489.0	539.0
1917.85342	1073.0	517.0	556.0
1917.85616	1507.0	957.0	550.0
1917.85890	1500.0	958.0	542.0
1917.86164	1584.0	1167.0	417.0
1917.86438	767.0	501.0	266.0
1917.86712	568.0	346.0	222.0
1917.86986	708.0	524.0	184.0
1917.87260	850.0	654.0	196.0
1917.87534	1051.0	874.0	177.0
1917.87808	983.0	813.0	170.0
1917.88082	1243.0	926.0	317.0
1917.88356	1201.0	891.0	310.0
1917.88630	918.0	705.0	213.0
1917.88904	606.0	317.0	289.0
1917.89178	699.0	326.0	373.0
1917.89452	351.0	46.0	305.0
1917.89726	492.0	85.0	407.0
1917.90000	650.0	99.0	551.0
1917.90274	1149.0	260.0	889.0
1917.90548	1337.0	321.0	1016.0
1917.90822	1520.0	480.0	1040.0
1917.91096	1917.0	539.0	1378.0
1917.91370	2083.0	513.0	1570.0
1917.91644	2573.0	557.0	2016.0
1917.91918	2557.0	482.0	2075.0
1917.92192	2161.0	297.0	1864.0
1917.92466	1438.0	181.0	1257.0
1917.92740	1255.0	467.0	788.0
1917.93014	574.0	486.0	88.0
1917.93288	631.0	563.0	68.0
1917.93562	728.0	584.0	144.0
1917.93836	781.0	645.0	136.0
1917.94110	774.0	655.0	119.0
1917.94384	1120.0	638.0	482.0
1917.94658	1694.0	986.0	708.0
1917.94932	2435.0	1718.0	717.0
1917.95205	2989.0	2222.0	767.0
1917.95479	3008.0	2523.0	485.0
1917.95753	3143.0	2546.0	597.0
1917.96027	3042.0	2318.0	724.0
1917.96301	2349.0	1295.0	1054.0
1917.96575	2148.0	697.0	1451.0
1917.96849	2286.0	743.0	1543.0
1917.97123	2547.0	995.0	1552.0
1917.97397	2514.0	1099.0	1415.0
1917.97671	2377.0	1088.0	1289.0
1917.97945	2997.0	1508.0	1489.0
1917.98219	3421.0	1703.0	1718.0
1917.98493	3367.0	1729.0	1638.0
1917.98767	3816.0	2132.0	1684.0
1917.99041	3522.0	2038.0	1484.0
1917.99315	3399.0	2044.0	1355.0
1917.99589	3103.0	1804.0	1299.0
1917.99863	2461.0	1426.0	1035.0
1918.00137	2221.0	1583.0	638.0
1918.00411	1904.0	1325.0	579.0
1918.00685	1502.0	1029.0	473.0
1918.00959	1695.0	1167.0	528.0
1918.01233	1973.0	1483.0	490.0
1918.01507	1433.0	1401.0	32.0
1918.01781	1437.0	1386.0	51.0
1918.02055	1472.0	1300.0	172.0
1918.02329	1432.0	1084.0	348.0
1918.02603	1267.0	918.0	349.0
1918.02877	1430.0	818.0	612.0
1918.03151	1396.0	934.0	462.0
1918.03425	1666.0	1164.0	502.0
1918.03699	2277.0	749.0	1528.0
1918.03973	2988.0	975.0	2013.0
1918.04247	3359.0	1493.0	1866.0
1918.04521	3054.0	1469.0	1585.0
1918.04795	2277.0	823.0	1454.0
1918.05068	1950.0	601.0	1349.0
1918.05342	2082.0	573.0	1509.0
1918.05616	1708.0	369.0	1339.0
1918.05890	1715.0	408.0	1307.0
1918.06164	1471.0	408.0	1063.0
1918.06438	1654.0	336.0	1318.0
1918.06712	1939.0	301.0	1638.0
1918.06986	2103.0	265.0	1838.0
1918.07260	1396.0	215.0	1181.0
1918.07534	1628.0	369.0	1259.0
1918.07808	1193.0	381.0	812.0
1918.08082	1172.0	431.0	741.0
1918.08356	925.0	426.0	499.0
1918.08630	924.0	424.0	500.0
1918.08904	839.0	384.0	455.0
1918.09178	486.0	320.0	166.0
1918.09452	373.0	319.0	54.0
1918.09726	362.0	321.0	41.0
1918.10000	327.0	308.0	19.0
1918.10274	280.0	267.0	13.0
1918.10548	225.0	212.0	13.0
1918.10822	230.0	200.0	30.0
1918.11096	94.0	6.0	88.0
1918.11370	852.0	571.0	281.0
1918.11644	1106.0	846.0	260.0
1918.11918	1433.0	986.0	447.0
1918.12192	1496.0	1088.0	408.0
1918.12466	1223.0	916.0	307.0
1918.12740	1313.0	1044.0	269.0
1918.13014	1452.0	1107.0	345.0
1918.13288	1257.0	935.0	322.0
1918.13562	999.0	802.0	197.0
1918.13836	905.0	658.0	247.0
1918.14110	918.0	660.0	258.0
1918.14384	1001.0	809.0	192.0
1918.14658	1059.0	881.0	178.0
1918.14932	582.0	468.0	114.0
1918.15205	694.0	599.0	95.0
1918.15479	814.0	643.0	171.0
1918.15753	588.0	443.0	145.0
1918.16027	578.0	405.0	173.0
1918.16301	503.0	358.0	145.0
1918.16575	393.0	305.0	88.0
1918.16849	361.0	240.0	121.0
1918.17123	456.0	216.0	240.0
1918.17397	287.0	188.0	99.0
1918.17671	190.0	130.0	60.0
1918.17945	181.0	111.0	70.0
1918.18219	711.0	429.0	282.0
1918.18493	714.0	643.0	71.0
1918.18767	615.0	565.0	50.0
1918.19041	747.0	607.0	140.0
1918.19315	913.0	819.0	94.0
1918.19589	1364.0	1258.0	106.0
1918.19863	1297.0	1253.0	44.0
1918.20137	1426.0	1407.0	19.0
1918.20411	1867.0	1862.0	5.0
1918.20685	1761.0	1761.0	0.0
1918.20959	1509.0	1484.0	25.0
1918.21233	1623.0	1308.0	315.0
1918.21507	1391.0	915.0	476.0
1918.21781	411.0	88.0	323.0
1918.22055	357.0	33.0	324.0
1918.22329	643.0	18.0	625.0
1918.22603	716.0	0.0	716.0
1918.22877	938.0	33.0	905.0
1918.23151	1077.0	44.0	1033.0
1918.23425	891.0	29.0	862.0
1918.23699	742.0	6.0	736.0
1918.23973	519.0	5.0	514.0
1918.24247	547.0	0.0	547.0
1918.24521	1329.0	806.0	523.0
1918.24795	1444.0	907.0	537.0
1918.25068	1405.0	979.0	426.0
1918.25342	1539.0	1094.0	445.0
1918.25616	1632.0	1138.0	494.0
1918.25890	1564.0	1137.0	427.0
1918.26164	1608.0	1227.0	381.0
1918.26438	1693.0	1562.0	131.0
1918.26712	1690.0	1569.0	121.0
1918.26986	1489.0	1368.0	121.0
1918.27260	1026.0	1026.0	0.0
1918.27534	927.0	778.0	149.0
1918.27808	486.0	368.0	118.0
1918.28082	495.0	291.0	204.0
1918.28356	583.0	290.0	293.0
1918.28630	545.0	282.0	263.0
1918.28904	482.0	274.0	208.0
1918.29178	339.0	161.0	178.0
1918.29452	341.0	229.0	112.0
1918.29726	662.0	187.0	475.0
1918.30000	582.0	97.0	485.0
1918.30274	408.0	0.0	408.0
1918.30548	605.0	0.0	605.0
1918.30822	787.0	0.0	787.0
1918.31096	796.0	2.0	794.0
1918.31370	931.0	149.0	782.0
1918.31644	996.0	264.0	732.0
1918.31918	1109.0	356.0	753.0
1918.32192	1057.0	410.0	647.0
1918.32466	1057.0	354.0	703.0
1918.32740	1105.0	321.0	784.0
1918.33014	1032.0	361.0	671.0
1918.33288	1630.0	995.0	635.0
1918.33562	2614.0	1842.0	772.0
1918.33836	2350.0	1768.0	582.0
1918.34110	2272.0	1782.0	490.0
1918.34384	1579.0	1449.0	130.0
1918.34658	1204.0	1070.0	134.0
1918.34932	1023.0	894.0	129.0
1918.35205	937.0	866.0	71.0
1918.35479	983.0	852.0	131.0
1918.35753	749.0	663.0	86.0
1918.36027	759.0	505.0	254.0
1918.36301	1002.0	515.0	487.0
1918.36575	908.0	562.0	346.0
1918.36849	686.0	437.0	249.0
1918.37123	318.0	73.0	245.0
1918.37397	246.0	97.0	149.0
1918.37671	257.0	141.0	116.0
1918.37945	176.0	81.0	95.0
1918.38219	298.0	47.0	251.0
1918.38493	334.0	117.0	217.0
1918.38767	331.0	58.0	273.0
1918.39041	267.0	29.0	238.0
1918.39315	253.0	0.0	253.0
1918.39589	324.0	11.0	313.0
1918.39863	360.0	57.0	303.0
1918.40137	652.0	11.0	641.0
1918.40411	872.0	42.0	830.0
1918.40685	1135.0	77.0	1058.0
1918.40959	1771.0	457.0	1314.0
1918.41233	2229.0	520.0	1709.0
1918.41507	2573.0	708.0	1865.0
1918.41781	1805.0	795.0	1010.0
1918.42055	1992.0	997.0	995.0
1918.42329	1126.0	580.0	546.0
1918.42603	1000.0	576.0	424.0
1918.42877	1140.0	816.0	324.0
1918.43151	948.0	746.0	202.0
1918.43425	665.0	595.0	70.0
1918.43699	559.0	556.0	3.0
1918.43973	507.0	507.0	0.0
1918.44247	520.0	520.0	0.0
1918.44521	247.0	247.0	0.0
1918.44795	55.0	55.0	0.0
1918.45068	81.0	81.0	0.0
1918.45342	67.0	63.0	4.0
1918.45616	50.0	35.0	15.0
1918.45890	42.0	17.0	25.0
1918.46164	82.0	33.0	49.0
1918.46438	107.0	18.0	89.0
1918.46712	212.0	18.0	194.0
1918.46986	221.0	15.0	206.0
1918.47260	277.0	32.0	245.0
1918.47534	169.0	6.0	163.0
1918.47808	183.0	0.0	183.0
1918.48082	218.0	126.0	92.0
1918.48356	355.0	122.0	233.0
1918.48630	226.0	195.0	31.0
1918.48904	594.0	535.0	59.0
1918.49178	456.0	439.0	17.0
1918.49452	549.0	520.0	29.0
1918.49726	786.0	738.0	48.0
1918.50000	933.0	919.0	14.0
1918.50274	1558.0	1253.0	305.0
1918.50548	1919.0	1560.0	359.0
1918.50822	1910.0	1571.0	339.0
1918.51096	1558.0	1258.0	300.0
1918.51370	1528.0	1263.0	265.0
1918.51644	1237.0	945.0	292.0
1918.51918	1118.0	724.0	394.0
1918.52192	1151.0	627.0	524.0
1918.52466	1063.0	549.0	514.0
1918.52740	925.0	420.0	505.0
1918.53014	654.0	220.0	434.0
1918.53288	470.0	97.0	373.0
1918.53562	1141.0	528.0	613.0
1918.53836	1421.0	544.0	877.0
1918.54110	1633.0	531.0	1102.0
1918.54384	1552.0	502.0	1050.0
1918.54658	1371.0	614.0	757.0
1918.54932	1145.0	842.0	303.0
1918.55205	1212.0	1028.0	184.0
1918.55479	1101.0	821.0	280.0
1918.55753	1203.0	840.0	363.0
1918.56027	1597.0	1038.0	559.0
1918.56301	1801.0	1280.0	521.0
1918.56575	1576.0	1175.0	401.0
1918.56849	1763.0	1466.0	297.0
1918.57123	1490.0	1146.0	344.0
1918.57397	1451.0	1265.0	186.0
1918.57671	807.0	620.0	187.0
1918.57945	653.0	553.0	100.0
1918.58219	1405.0	938.0	467.0
1918.58493	2044.0	1180.0	864.0
1918.58767	2619.0	1560.0	1059.0
1918.59041	3288.0	1832.0	1456.0
1918.59315	2962.0	1847.0	1115.0
1918.59589	1668.0	797.0	871.0
1918.59863	847.0	283.0	564.0
1918.60137	984.0	341.0	643.0
1918.60411	833.0	285.0	548.0
1918.60685	808.0	403.0	405.0
1918.60959	1245.0	888.0	357.0
1918.61233	1498.0	957.0	541.0
1918.61507	1792.0	1137.0	655.0
1918.61781	1254.0	1007.0	247.0
1918.62055	1519.0	1263.0	256.0
1918.62329	1505.0	1181.0	324.0
1918.62603	2021.0	1267.0	754.0
1918.62877	2483.0	1360.0	1123.0
1918.63151	2446.0	1390.0	1056.0
1918.63425	2855.0	2017.0	838.0
1918.63699	3144.0	2288.0	856.0
1918.63973	3094.0	2273.0	821.0
1918.64247	2420.0	1652.0	768.0
1918.64521	1894.0	1207.0	687.0
1918.64795	1719.0	1134.0	585.0
1918.65068	1703.0	1182.0	521.0
1918.65342	1534.0	1002.0	532.0
1918.65616	1459.0	1054.0	405.0
1918.65890	1260.0	878.0	382.0
1918.66164	850.0	793.0	57.0
1918.66438	804.0	710.0	94.0
1918.66712	833.0	603.0	230.0
1918.66986	404.0	267.0	137.0
1918.67260	163.0	45.0	118.0
1918.67534	133.0	6.0	127.0
1918.67808	150.0	26.0	124.0
1918.68082	339.0	162.0	177.0
1918.68356	465.0	271.0	194.0
1918.68630	381.0	309.0	72.0
1918.68904	344.0	272.0	72.0
1918.69178	337.0	183.0	154.0
1918.69452	491.0	227.0	264.0
1918.69726	525.0	131.0	394.0
1918.70000	654.0	96.0	558.0
1918.70274	839.0	37.0	802.0
1918.70548	1105.0	137.0	968.0
1918.70822	1127.0	171.0	956.0
1918.71096	1671.0	429.0	1242.0
1918.71370	1756.0	332.0	1424.0
1918.71644	1675.0	296.0	1379.0
1918.71918	1642.0	438.0	1204.0
1918.72192	1278.0	641.0	637.0
1918.72466	1147.0	882.0	265.0
1918.72740	1034.0	742.0	292.0
1918.73014	1030.0	748.0	282.0
1918.73288	816.0	602.0	214.0
1918.73562	639.0	527.0	112.0
1918.73836	1258.0	944.0	314.0
1918.74110	1939.0	1244.0	695.0
1918.74384	2162.0	1324.0	838.0
1918.74658	1994.0	936.0	1058.0
1918.74932	1569.0	546.0	1023.0
1918.75205	1167.0	70.0	1097.0
1918.75479	1388.0	234.0	1154.0
1918.75753	1194.0	312.0	882.0
1918.76027	1013.0	130.0	883.0
1918.76301	325.0	181.0	144.0
1918.76575	367.0	301.0	66.0
1918.76849	402.0	316.0	86.0
1918.77123	639.0	549.0	90.0
1918.77397	659.0	614.0	45.0
1918.77671	801.0	775.0	26.0
1918.77945	1004.0	942.0	62.0
1918.78219	1129.0	1017.0	112.0
1918.78493	868.0	810.0	58.0
1918.78767	852.0	836.0	16.0
1918.79041	1253.0	1225.0	28.0
1918.79315	1312.0	1304.0	8.0
1918.79589	1437.0	1394.0	43.0
1918.79863	2225.0	1821.0	404.0
1918.80137	1903.0	1510.0	393.0
1918.80411	1843.0	1445.0	398.0
1918.80685	1629.0	1252.0	377.0
1918.80959	2001.0	1436.0	565.0
1918.81233	1699.0	1166.0	533.0
1918.81507	1611.0	1108.0	503.0
1918.81781	1540.0	905.0	635.0
1918.82055	1500.0	764.0	736.0
1918.82329	1413.0	783.0	630.0
1918.82603	1220.0	673.0	547.0
1918.82877	1088.0	556.0	532.0
1918.83151	1051.0	636.0	415.0
1918.83425	749.0	530.0	219.0
1918.83699	606.0	476.0	130.0
1918.83973	517.0	378.0	139.0
1918.84247	506.0	383.0	123.0
1918.84521	401.0	349.0	52.0
1918.84795	192.0	126.0	66.0
1918.85068	252.0	105.0	147.0
1918.85342	284.0	91.0	193.0
1918.85616	378.0	293.0	85.0
1918.85890	234.0	234.0	0.0
1918.86164	179.0	168.0	11.0
1918.86438	585.0	570.0	15.0
1918.86712	1091.0	1087.0	4.0
1918.86986	1288.0	1187.0	101.0
1918.87260	1587.0	1230.0	357.0
1918.87534	2071.0	1362.0	709.0
1918.87808	1821.0	1077.0	744.0
1918.88082	2206.0	1176.0	1030.0
1918.88356	2313.0	1219.0	1094.0
1918.88630	2119.0	1111.0	1008.0
1918.88904	2085.0	1026.0	1059.0
1918.89178	1196.0	677.0	519.0
1918.89452	1101.0	629.0	472.0
1918.90000	1174.0	163.0	1011.0
1918.90274	1165.0	10.0	1155.0
1918.90548	1161.0	9.0	1152.0
1918.90822	962.0	0.0	962.0
1918.91096	1041.0	0.0	1041.0
