# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1939.85342	248.0	0.0	248.0
1939.85616	161.0	69.0	92.0
1939.85890	323.0	211.0	112.0
1939.86164	463.0	266.0	197.0
1939.86438	1105.0	808.0	297.0
1939.86712	1294.0	919.0	375.0
1939.86986	1514.0	1010.0	504.0
1939.87260	1253.0	666.0	587.0
1939.87534	1737.0	679.0	1058.0
1939.87808	1592.0	401.0	1191.0
1939.88082	1672.0	356.0	1316.0
1939.88356	1647.0	144.0	1503.0
1939.88630	1625.0	85.0	1540.0
1939.88904	2112.0	21.0	2091.0
1939.89178	1866.0	106.0	1760.0
1939.89452	1896.0	228.0	1668.0
1939.89726	1945.0	349.0	1596.0
1939.90000	1501.0	649.0	852.0
1939.90274	1009.0	355.0	654.0
1939.90548	659.0	15.0	644.0
1939.90822	583.0	0.0	583.0
1939.91096	419.0	0.0	419.0
1939.91370	619.0	0.0	619.0
1939.91644	1073.0	0.0	1073.0
1939.91918	859.0	0.0	859.0
1939.92192	661.0	19.0	642.0
1939.92466	413.0	4.0	409.0
1939.92740	310.0	0.0	310.0
1939.93014	95.0	0.0	95.0
1939.93288	193.0	0.0	193.0
1939.93562	350.0	24.0	326.0
1939.93836	332.0	18.0	314.0
1939.94110	458.0	7.0	451.0
1939.94384	725.0	252.0	473.0
1939.94658	696.0	416.0	280.0
1939.94932	621.0	376.0	245.0
1939.95205	611.0	340.0	271.0
1939.95479	618.0	372.0	246.0
1939.95753	631.0	443.0	188.0
1939.96027	665.0	520.0	145.0
1939.96301	802.0	614.0	188.0
1939.96575	765.0	697.0	68.0
1939.96849	860.0	526.0	334.0
1939.97123	972.0	424.0	548.0
1939.97397	892.0	449.0	443.0
1939.97671	637.0	189.0	448.0
1939.97945	492.0	0.0	492.0
1939.98219	330.0	0.0	330.0
1939.98493	282.0	0.0	282.0
1939.98767	247.0	23.0	224.0
1939.99041	258.0	30.0	228.0
1939.99315	282.0	81.0	201.0
1939.99589	398.0	227.0	171.0
1939.99863	270.0	166.0	104.0
1940.00137	216.0	154.0	62.0
1940.00410	298.0	298.0	0.0
1940.00683	611.0	601.0	10.0
1940.00956	1482.0	1471.0	11.0
1940.01230	2493.0	2493.0	0.0
1940.01503	3030.0	3030.0	0.0
1940.01776	2835.0	2835.0	0.0
1940.02049	2603.0	2600.0	3.0
1940.02322	2450.0	2405.0	45.0
1940.02596	2419.0	2367.0	52.0
1940.02869	944.0	899.0	45.0
1940.03142	192.0	8.0	184.0
1940.03415	261.0	20.0	241.0
1940.03689	627.0	22.0	605.0
1940.03962	450.0	6.0	444.0
1940.04235	627.0	4.0	623.0
1940.04508	629.0	0.0	629.0
1940.04781	667.0	0.0	667.0
1940.05055	459.0	26.0	433.0
1940.05328	509.0	59.0	450.0
1940.05601	474.0	75.0	399.0
1940.05874	274.0	30.0	244.0
1940.06148	419.0	26.0	393.0
1940.06421	363.0	0.0	363.0
1940.06694	346.0	0.0	346.0
1940.06967	1492.0	1101.0	391.0
1940.07240	2227.0	1964.0	263.0
1940.07514	1714.0	1613.0	101.0
1940.07787	1511.0	1422.0	89.0
1940.08060	1591.0	1237.0	354.0
1940.08333	1701.0	1156.0	545.0
1940.08607	1563.0	1219.0	344.0
1940.08880	1229.0	911.0	318.0
1940.09153	1574.0	1120.0	454.0
1940.09426	1444.0	1052.0	392.0
1940.09699	1439.0	1021.0	418.0
1940.09973	1368.0	920.0	448.0
1940.10246	1225.0	778.0	447.0
1940.10519	752.0	316.0	436.0
1940.10792	772.0	256.0	516.0
1940.11066	758.0	334.0	424.0
1940.11339	814.0	489.0	325.0
1940.11612	799.0	490.0	309.0
1940.11885	870.0	520.0	350.0
1940.12158	1103.0	517.0	586.0
1940.12432	1237.0	358.0	879.0
1940.12705	1259.0	206.0	1053.0
1940.12978	1266.0	133.0	1133.0
1940.13251	992.0	29.0	963.0
1940.13525	778.0	106.0	672.0
1940.13798	513.0	63.0	450.0
1940.14071	440.0	33.0	407.0
1940.14344	717.0	355.0	362.0
1940.14617	767.0	325.0	442.0
1940.14891	595.0	387.0	208.0
1940.15164	579.0	336.0	243.0
1940.15437	662.0	353.0	309.0
1940.15710	689.0	321.0	368.0
1940.15984	826.0	335.0	491.0
1940.16257	916.0	284.0	632.0
1940.16530	1285.0	316.0	969.0
1940.16803	1500.0	348.0	1152.0
1940.17077	1662.0	384.0	1278.0
1940.17350	1903.0	637.0	1266.0
1940.17623	2349.0	798.0	1551.0
1940.17896	1614.0	376.0	1238.0
1940.18169	1677.0	349.0	1328.0
1940.18443	1367.0	246.0	1121.0
1940.18716	404.0	60.0	344.0
1940.18989	450.0	94.0	356.0
1940.19262	423.0	183.0	240.0
1940.19536	664.0	280.0	384.0
1940.19809	499.0	158.0	341.0
1940.20082	453.0	300.0	153.0
1940.20355	620.0	379.0	241.0
1940.20628	554.0	370.0	184.0
1940.20902	529.0	389.0	140.0
1940.21175	525.0	431.0	94.0
1940.21448	721.0	523.0	198.0
1940.21721	1567.0	1244.0	323.0
1940.21995	1809.0	1491.0	318.0
1940.22268	1691.0	1432.0	259.0
1940.22541	1954.0	1561.0	393.0
1940.22814	2336.0	1789.0	547.0
1940.23087	2281.0	1892.0	389.0
1940.23361	2055.0	1743.0	312.0
1940.23634	2407.0	1707.0	700.0
1940.23907	2417.0	1658.0	759.0
1940.24180	2707.0	2067.0	640.0
1940.24454	2690.0	2145.0	545.0
1940.24727	2378.0	1852.0	526.0
1940.25000	1772.0	1282.0	490.0
1940.25273	861.0	363.0	498.0
1940.25546	657.0	109.0	548.0
1940.25820	595.0	104.0	491.0
1940.26093	619.0	46.0	573.0
1940.26366	658.0	0.0	658.0
1940.26639	737.0	22.0	715.0
1940.26913	476.0	31.0	445.0
1940.27186	412.0	164.0	248.0
1940.27459	480.0	286.0	194.0
1940.27732	655.0	309.0	346.0
1940.28005	539.0	50.0	489.0
1940.28279	256.0	6.0	250.0
1940.28552	594.0	21.0	573.0
1940.28825	613.0	13.0	600.0
1940.29098	904.0	290.0	614.0
1940.29372	754.0	347.0	407.0
1940.29645	629.0	353.0	276.0
1940.29918	827.0	438.0	389.0
1940.30191	720.0	434.0	286.0
1940.30464	707.0	473.0	234.0
1940.30738	623.0	445.0	178.0
1940.31011	494.0	346.0	148.0
1940.31284	441.0	291.0	150.0
1940.31557	687.0	442.0	245.0
1940.31831	707.0	403.0	304.0
1940.32104	955.0	476.0	479.0
1940.32377	431.0	201.0	230.0
1940.32650	237.0	113.0	124.0
1940.32923	222.0	112.0	110.0
1940.33197	87.0	87.0	0.0
1940.33470	85.0	85.0	0.0
1940.33743	67.0	60.0	7.0
1940.34016	78.0	70.0	8.0
1940.34290	114.0	103.0	11.0
1940.34563	199.0	199.0	0.0
1940.34836	179.0	179.0	0.0
1940.35109	167.0	146.0	21.0
1940.35383	168.0	136.0	32.0
1940.35656	326.0	190.0	136.0
1940.35929	456.0	113.0	343.0
1940.36202	651.0	172.0	479.0
1940.36475	1496.0	843.0	653.0
1940.36749	1517.0	870.0	647.0
1940.37022	1368.0	813.0	555.0
1940.37295	1275.0	835.0	440.0
1940.37568	1338.0	785.0	553.0
1940.37842	911.0	551.0	360.0
1940.38115	757.0	612.0	145.0
1940.38388	621.0	555.0	66.0
1940.38661	830.0	553.0	277.0
1940.38934	849.0	530.0	319.0
1940.39208	1139.0	451.0	688.0
1940.39481	1092.0	307.0	785.0
1940.39754	918.0	154.0	764.0
1940.40027	778.0	10.0	768.0
1940.40301	711.0	14.0	697.0
1940.40574	680.0	38.0	642.0
1940.40847	504.0	31.0	473.0
1940.41120	706.0	48.0	658.0
1940.41393	650.0	17.0	633.0
1940.41667	543.0	0.0	543.0
1940.41940	461.0	0.0	461.0
1940.42213	705.0	44.0	661.0
1940.42486	965.0	35.0	930.0
1940.42760	709.0	0.0	709.0
1940.43033	1188.0	234.0	954.0
1940.43306	1842.0	507.0	1335.0
1940.43579	1916.0	450.0	1466.0
1940.43852	1455.0	363.0	1092.0
1940.44126	1528.0	372.0	1156.0
1940.44399	1431.0	379.0	1052.0
1940.44672	950.0	346.0	604.0
1940.44945	1201.0	315.0	886.0
1940.45219	1159.0	335.0	824.0
1940.45492	1043.0	311.0	732.0
1940.45765	1309.0	255.0	1054.0
1940.46038	855.0	148.0	707.0
1940.46311	981.0	152.0	829.0
1940.46585	814.0	169.0	645.0
1940.46858	1035.0	0.0	1035.0
1940.47131	1095.0	21.0	1074.0
1940.47404	1112.0	12.0	1100.0
1940.47678	1135.0	37.0	1098.0
1940.47951	1583.0	166.0	1417.0
1940.48224	2015.0	374.0	1641.0
1940.48497	1963.0	170.0	1793.0
1940.48770	2354.0	203.0	2151.0
1940.49044	2167.0	159.0	2008.0
1940.49317	1710.0	239.0	1471.0
1940.49590	1687.0	296.0	1391.0
1940.49863	1389.0	375.0	1014.0
1940.50137	544.0	298.0	246.0
1940.50410	583.0	258.0	325.0
1940.50683	419.0	168.0	251.0
1940.50956	323.0	46.0	277.0
1940.51230	272.0	121.0	151.0
1940.51503	374.0	244.0	130.0
1940.51776	396.0	286.0	110.0
1940.52049	850.0	746.0	104.0
1940.52322	2162.0	1988.0	174.0
1940.52596	2603.0	2446.0	157.0
1940.52869	2848.0	2742.0	106.0
1940.53142	2368.0	2269.0	99.0
1940.53415	1062.0	1028.0	34.0
1940.53689	1023.0	962.0	61.0
1940.53962	804.0	741.0	63.0
1940.54235	668.0	563.0	105.0
1940.54508	563.0	478.0	85.0
1940.54781	620.0	541.0	79.0
1940.55055	628.0	453.0	175.0
1940.55328	308.0	284.0	24.0
1940.55601	413.0	384.0	29.0
1940.55874	127.0	13.0	114.0
1940.56148	297.0	24.0	273.0
1940.56421	412.0	16.0	396.0
1940.56694	534.0	7.0	527.0
1940.56967	789.0	23.0	766.0
1940.57240	1098.0	274.0	824.0
1940.57514	1289.0	654.0	635.0
1940.57787	1003.0	593.0	410.0
1940.58060	916.0	561.0	355.0
1940.58333	893.0	554.0	339.0
1940.58607	732.0	479.0	253.0
1940.58880	857.0	460.0	397.0
1940.59153	1277.0	534.0	743.0
1940.59426	1776.0	759.0	1017.0
1940.59699	1940.0	778.0	1162.0
1940.59973	2156.0	1259.0	897.0
1940.60246	2239.0	1271.0	968.0
1940.60519	2404.0	1401.0	1003.0
1940.60792	2365.0	1277.0	1088.0
1940.61066	2733.0	1272.0	1461.0
1940.61339	2848.0	1120.0	1728.0
1940.61612	3190.0	1103.0	2087.0
1940.61885	2736.0	1076.0	1660.0
1940.62158	2844.0	1063.0	1781.0
1940.62432	2479.0	836.0	1643.0
1940.62705	2329.0	1255.0	1074.0
1940.62978	2619.0	1589.0	1030.0
1940.63251	2241.0	1318.0	923.0
1940.63525	2441.0	1326.0	1115.0
1940.63798	2294.0	1126.0	1168.0
1940.64071	2150.0	1064.0	1086.0
1940.64344	1057.0	605.0	452.0
1940.64617	862.0	450.0	412.0
1940.64891	680.0	339.0	341.0
1940.65164	576.0	248.0	328.0
1940.65437	949.0	53.0	896.0
1940.65710	1630.0	176.0	1454.0
1940.65984	1891.0	681.0	1210.0
1940.66257	1865.0	803.0	1062.0
1940.66530	1842.0	659.0	1183.0
1940.66803	1900.0	547.0	1353.0
1940.67077	1293.0	374.0	919.0
1940.67350	1502.0	359.0	1143.0
1940.67623	1196.0	232.0	964.0
1940.67896	1197.0	231.0	966.0
1940.68169	1046.0	196.0	850.0
1940.68443	553.0	208.0	345.0
1940.68716	445.0	136.0	309.0
1940.68989	463.0	111.0	352.0
1940.69262	434.0	218.0	216.0
1940.69536	319.0	247.0	72.0
1940.69809	244.0	135.0	109.0
1940.70082	153.0	153.0	0.0
1940.70355	219.0	205.0	14.0
1940.70628	222.0	222.0	0.0
1940.70902	426.0	300.0	126.0
1940.71175	483.0	161.0	322.0
1940.71448	909.0	347.0	562.0
1940.71721	1733.0	615.0	1118.0
1940.71995	2116.0	879.0	1237.0
1940.72268	2091.0	767.0	1324.0
1940.72541	2131.0	431.0	1700.0
1940.72814	1554.0	12.0	1542.0
1940.73087	1508.0	91.0	1417.0
1940.73361	1340.0	80.0	1260.0
1940.73634	596.0	0.0	596.0
1940.73907	528.0	0.0	528.0
1940.74180	557.0	0.0	557.0
1940.74454	515.0	44.0	471.0
1940.74727	702.0	44.0	658.0
1940.75000	741.0	98.0	643.0
1940.75273	419.0	77.0	342.0
1940.75546	425.0	75.0	350.0
1940.75820	271.0	262.0	9.0
1940.76093	282.0	282.0	0.0
1940.76366	267.0	267.0	0.0
1940.76639	1433.0	1249.0	184.0
1940.76913	1526.0	1324.0	202.0
1940.77186	1643.0	1344.0	299.0
1940.77459	2027.0	1086.0	941.0
1940.77732	1966.0	1138.0	828.0
1940.78005	2208.0	1194.0	1014.0
1940.78279	1816.0	937.0	879.0
1940.78552	1478.0	612.0	866.0
1940.78825	1494.0	429.0	1065.0
1940.79098	1324.0	274.0	1050.0
1940.79372	1453.0	144.0	1309.0
1940.79645	1321.0	85.0	1236.0
1940.79918	1438.0	0.0	1438.0
1940.80191	1298.0	0.0	1298.0
1940.80464	1318.0	0.0	1318.0
1940.80738	1398.0	4.0	1394.0
1940.81011	791.0	0.0	791.0
1940.81284	679.0	0.0	679.0
1940.81557	671.0	0.0	671.0
1940.81831	708.0	0.0	708.0
1940.82104	614.0	0.0	614.0
1940.82377	587.0	66.0	521.0
1940.82650	425.0	48.0	377.0
1940.82923	509.0	212.0	297.0
1940.83197	256.0	143.0	113.0
1940.83470	315.0	235.0	80.0
1940.83743	220.0	198.0	22.0
1940.84016	442.0	309.0	133.0
1940.84290	333.0	266.0	67.0
1940.84563	392.0	318.0	74.0
1940.84836	294.0	268.0	26.0
1940.85109	330.0	175.0	155.0
1940.85383	421.0	238.0	183.0
1940.85656	552.0	445.0	107.0
1940.85929	601.0	505.0	96.0
1940.86202	760.0	667.0	93.0
1940.86475	652.0	488.0	164.0
1940.86749	830.0	558.0	272.0
1940.87022	771.0	534.0	237.0
1940.87295	1340.0	685.0	655.0
1940.87568	1003.0	459.0	544.0
1940.87842	1259.0	618.0	641.0
1940.88115	1125.0	517.0	608.0
1940.88388	790.0	358.0	432.0
1940.88661	379.0	0.0	379.0
1940.88934	353.0	0.0	353.0
1940.89208	127.0	0.0	127.0
1940.89481	151.0	26.0	125.0
1940.89754	208.0	66.0	142.0
1940.90027	777.0	541.0	236.0
1940.90301	777.0	460.0	317.0
1940.90574	592.0	388.0	204.0
1940.90847	703.0	435.0	268.0
1940.91120	697.0	556.0	141.0
1940.91393	635.0	635.0	0.0
1940.91667	666.0	666.0	0.0
1940.91940	525.0	525.0	0.0
1940.92213	400.0	400.0	0.0
1940.92486	480.0	400.0	80.0
1940.92760	855.0	730.0	125.0
1940.93033	1042.0	726.0	316.0
1940.93306	1009.0	640.0	369.0
1940.93579	1106.0	373.0	733.0
1940.93852	1406.0	364.0	1042.0
1940.94126	2039.0	720.0	1319.0
1940.94399	1776.0	825.0	951.0
1940.94672	1704.0	862.0	842.0
1940.94945	1654.0	1150.0	504.0
1940.95219	1703.0	1135.0	568.0
1940.95492	1565.0	1065.0	500.0
1940.95765	1027.0	603.0	424.0
1940.96038	810.0	372.0	438.0
1940.96311	691.0	357.0	334.0
1940.96585	589.0	333.0	256.0
1940.96858	635.0	279.0	356.0
1940.97131	656.0	343.0	313.0
1940.97404	431.0	75.0	356.0
1940.97678	540.0	96.0	444.0
1940.97951	612.0	296.0	316.0
1940.98224	421.0	158.0	263.0
1940.98497	440.0	216.0	224.0
1940.98770	339.0	167.0	172.0
1940.99044	319.0	39.0	280.0
1940.99317	349.0	138.0	211.0
1940.99590	468.0	197.0	271.0
1940.99863	351.0	165.0	186.0
1941.00137	428.0	258.0	170.0
1941.00411	273.0	210.0	63.0
1941.00685	260.0	243.0	17.0
1941.00959	313.0	304.0	9.0
1941.01233	445.0	390.0	55.0
1941.01507	345.0	113.0	232.0
1941.01781	559.0	190.0	369.0
1941.02055	778.0	250.0	528.0
1941.02329	545.0	235.0	310.0
1941.02603	390.0	266.0	124.0
1941.02877	348.0	259.0	89.0
1941.03151	251.0	196.0	55.0
1941.03425	103.0	84.0	19.0
1941.03699	96.0	84.0	12.0
1941.03973	55.0	55.0	0.0
1941.04247	238.0	218.0	20.0
1941.04521	240.0	240.0	0.0
1941.04795	185.0	185.0	0.0
1941.05068	204.0	192.0	12.0
1941.05342	214.0	163.0	51.0
1941.05616	419.0	173.0	246.0
1941.05890	420.0	146.0	274.0
1941.06164	398.0	131.0	267.0
1941.06438	457.0	158.0	299.0
1941.06712	835.0	659.0	176.0
1941.06986	957.0	813.0	144.0
1941.07260	813.0	736.0	77.0
1941.07534	818.0	668.0	150.0
1941.07808	1169.0	650.0	519.0
1941.08082	1306.0	739.0	567.0
1941.08356	1139.0	586.0	553.0
1941.08630	1204.0	650.0	554.0
1941.08904	888.0	389.0	499.0
1941.09178	689.0	202.0	487.0
1941.09452	581.0	153.0	428.0
1941.09726	602.0	286.0	316.0
1941.10000	463.0	209.0	254.0
1941.10274	295.0	89.0	206.0
1941.10548	190.0	60.0	130.0
1941.10822	267.0	63.0	204.0
1941.11096	257.0	111.0	146.0
1941.11370	242.0	78.0	164.0
1941.11644	219.0	110.0	109.0
1941.11918	248.0	117.0	131.0
1941.12192	256.0	134.0	122.0
1941.12466	255.0	135.0	120.0
1941.12740	248.0	56.0	192.0
1941.13014	240.0	0.0	240.0
1941.13288	178.0	0.0	178.0
1941.13562	83.0	0.0	83.0
1941.13836	235.0	0.0	235.0
1941.14110	267.0	50.0	217.0
1941.14384	451.0	193.0	258.0
1941.14658	472.0	462.0	10.0
1941.14932	717.0	717.0	0.0
1941.15205	965.0	940.0	25.0
1941.15479	830.0	830.0	0.0
1941.15753	1027.0	1005.0	22.0
1941.16027	1040.0	1026.0	14.0
1941.16301	1017.0	1017.0	0.0
1941.16575	735.0	735.0	0.0
1941.16849	571.0	571.0	0.0
1941.17123	652.0	652.0	0.0
1941.17397	576.0	564.0	12.0
1941.17671	398.0	398.0	0.0
1941.17945	306.0	270.0	36.0
1941.18219	316.0	316.0	0.0
1941.18493	411.0	348.0	63.0
1941.18767	557.0	406.0	151.0
1941.19041	969.0	763.0	206.0
1941.19315	835.0	673.0	162.0
1941.19589	354.0	291.0	63.0
1941.19863	483.0	315.0	168.0
1941.20137	316.0	209.0	107.0
1941.20411	492.0	159.0	333.0
1941.20685	595.0	190.0	405.0
1941.20959	710.0	397.0	313.0
1941.21233	771.0	494.0	277.0
1941.21507	958.0	666.0	292.0
1941.21781	735.0	491.0	244.0
1941.22055	640.0	405.0	235.0
1941.22329	637.0	400.0	237.0
1941.22603	574.0	448.0	126.0
1941.22877	365.0	269.0	96.0
1941.23151	173.0	117.0	56.0
1941.23425	315.0	294.0	21.0
1941.23699	282.0	273.0	9.0
1941.23973	147.0	147.0	0.0
1941.24247	107.0	107.0	0.0
1941.24521	107.0	107.0	0.0
1941.24795	147.0	69.0	78.0
1941.25068	108.0	55.0	53.0
1941.25342	67.0	22.0	45.0
1941.25616	70.0	12.0	58.0
1941.25890	65.0	12.0	53.0
1941.26164	52.0	0.0	52.0
1941.26438	302.0	9.0	293.0
1941.26712	296.0	12.0	284.0
1941.26986	346.0	13.0	333.0
1941.27260	273.0	0.0	273.0
1941.27534	195.0	0.0	195.0
1941.27808	188.0	0.0	188.0
1941.28082	56.0	0.0	56.0
1941.28356	42.0	35.0	7.0
1941.28630	21.0	0.0	21.0
1941.28904	36.0	13.0	23.0
1941.29178	152.0	0.0	152.0
1941.29452	247.0	28.0	219.0
1941.29726	569.0	0.0	569.0
1941.30000	480.0	0.0	480.0
1941.30274	624.0	0.0	624.0
1941.30548	643.0	0.0	643.0
1941.30822	704.0	11.0	693.0
1941.31096	597.0	33.0	564.0
1941.31370	527.0	115.0	412.0
1941.31644	1021.0	155.0	866.0
1941.31918	841.0	121.0	720.0
1941.32192	671.0	63.0	608.0
1941.32466	554.0	38.0	516.0
1941.32740	524.0	23.0	501.0
1941.33014	388.0	121.0	267.0
1941.33288	269.0	136.0	133.0
1941.33562	377.0	193.0	184.0
1941.33836	373.0	228.0	145.0
1941.34110	304.0	185.0	119.0
1941.34384	123.0	101.0	22.0
1941.34658	85.0	74.0	11.0
1941.34932	65.0	65.0	0.0
1941.35205	178.0	178.0	0.0
1941.35479	296.0	296.0	0.0
1941.35753	362.0	362.0	0.0
1941.36027	269.0	246.0	23.0
1941.36301	224.0	204.0	20.0
1941.36575	125.0	109.0	16.0
1941.36849	208.0	67.0	141.0
1941.37123	164.0	44.0	120.0
1941.37397	155.0	76.0	79.0
1941.37671	158.0	44.0	114.0
1941.37945	92.0	7.0	85.0
1941.38219	169.0	0.0	169.0
1941.38493	219.0	31.0	188.0
1941.38767	173.0	26.0	147.0
1941.39041	176.0	64.0	112.0
1941.39315	255.0	90.0	165.0
1941.39589	188.0	77.0	111.0
1941.39863	151.0	49.0	102.0
1941.40137	100.0	24.0	76.0
1941.40411	78.0	21.0	57.0
1941.40685	5.0	5.0	0.0
1941.40959	362.0	0.0	362.0
1941.41233	310.0	0.0	310.0
1941.41507	411.0	18.0	393.0
1941.41781	297.0	0.0	297.0
1941.42055	632.0	247.0	385.0
1941.42329	793.0	382.0	411.0
1941.42603	987.0	379.0	608.0
1941.42877	944.0	406.0	538.0
1941.43151	692.0	320.0	372.0
1941.43425	910.0	533.0	377.0
1941.43699	1005.0	725.0	280.0
1941.43973	1276.0	1107.0	169.0
1941.44247	1209.0	1056.0	153.0
1941.44521	927.0	728.0	199.0
1941.44795	881.0	688.0	193.0
1941.45068	766.0	647.0	119.0
1941.45342	442.0	358.0	84.0
1941.45616	362.0	322.0	40.0
1941.45890	377.0	358.0	19.0
1941.46164	359.0	280.0	79.0
1941.46438	356.0	283.0	73.0
1941.46712	466.0	297.0	169.0
1941.46986	300.0	118.0	182.0
1941.47260	178.0	121.0	57.0
1941.47534	496.0	187.0	309.0
1941.47808	714.0	444.0	270.0
1941.48082	929.0	731.0	198.0
1941.48356	947.0	785.0	162.0
1941.48630	1008.0	916.0	92.0
1941.48904	1360.0	1254.0	106.0
1941.49178	1675.0	1532.0	143.0
1941.49452	1576.0	1503.0	73.0
1941.49726	1329.0	1251.0	78.0
1941.50000	1256.0	1187.0	69.0
1941.50274	796.0	766.0	30.0
1941.50548	718.0	648.0	70.0
1941.50822	670.0	609.0	61.0
1941.51096	667.0	613.0	54.0
1941.51370	699.0	658.0	41.0
1941.51644	853.0	816.0	37.0
1941.51918	1374.0	1232.0	142.0
1941.52192	590.0	428.0	162.0
1941.52466	162.0	27.0	135.0
1941.52740	127.0	38.0	89.0
1941.53014	83.0	10.0	73.0
1941.53288	22.0	0.0	22.0
1941.53562	26.0	0.0	26.0
1941.53836	79.0	76.0	3.0
1941.54110	353.0	275.0	78.0
1941.54384	774.0	291.0	483.0
1941.54658	741.0	264.0	477.0
1941.54932	851.0	313.0	538.0
1941.55205	820.0	320.0	500.0
1941.55479	770.0	322.0	448.0
1941.55753	1072.0	308.0	764.0
1941.56027	1288.0	399.0	889.0
1941.56301	1826.0	818.0	1008.0
1941.56575	1367.0	687.0	680.0
1941.56849	2387.0	1097.0	1290.0
1941.57123	2380.0	976.0	1404.0
1941.57397	2096.0	749.0	1347.0
1941.57671	2344.0	889.0	1455.0
1941.57945	2390.0	1059.0	1331.0
1941.58219	2352.0	1251.0	1101.0
1941.58493	1847.0	1265.0	582.0
1941.58767	1524.0	1158.0	366.0
1941.59041	1171.0	884.0	287.0
1941.59315	1554.0	1186.0	368.0
1941.59589	1574.0	1120.0	454.0
1941.59863	1481.0	1134.0	347.0
1941.60137	1349.0	980.0	369.0
1941.60411	1192.0	847.0	345.0
1941.60685	1019.0	722.0	297.0
1941.60959	976.0	714.0	262.0
1941.61233	807.0	563.0	244.0
1941.61507	228.0	43.0	185.0
1941.61781	237.0	54.0	183.0
1941.62055	0.0	0.0	0.0
1941.62329	353.0	0.0	353.0
1941.62603	339.0	0.0	339.0
1941.62877	559.0	0.0	559.0
1941.63151	491.0	11.0	480.0
1941.63425	835.0	351.0	484.0
1941.63699	986.0	615.0	371.0
1941.63973	1121.0	861.0	260.0
1941.64247	1001.0	775.0	226.0
1941.64521	889.0	685.0	204.0
1941.64795	645.0	468.0	177.0
1941.65068	772.0	556.0	216.0
1941.65342	840.0	702.0	138.0
1941.65616	561.0	494.0	67.0
1941.65890	562.0	485.0	77.0
1941.66164	467.0	338.0	129.0
1941.66438	410.0	215.0	195.0
1941.66712	620.0	358.0	262.0
1941.66986	485.0	258.0	227.0
1941.67260	442.0	209.0	233.0
1941.67534	498.0	245.0	253.0
1941.67808	344.0	88.0	256.0
1941.68082	415.0	95.0	320.0
1941.68356	353.0	27.0	326.0
1941.68630	571.0	98.0	473.0
1941.68904	463.0	76.0	387.0
1941.69178	806.0	486.0	320.0
1941.69452	1138.0	879.0	259.0
1941.69726	1448.0	1275.0	173.0
1941.70000	1540.0	1528.0	12.0
1941.70274	1646.0	1646.0	0.0
1941.70548	2121.0	2051.0	70.0
1941.70822	2188.0	2057.0	131.0
1941.71096	2709.0	2417.0	292.0
1941.71370	3441.0	3059.0	382.0
1941.71644	3415.0	3087.0	328.0
1941.71918	3564.0	3263.0	301.0
1941.72192	3440.0	3253.0	187.0
1941.72466	2767.0	2573.0	194.0
1941.72740	1160.0	956.0	204.0
1941.73014	475.0	269.0	206.0
1941.73288	509.0	256.0	253.0
1941.73562	646.0	497.0	149.0
1941.73836	1086.0	727.0	359.0
1941.74110	737.0	582.0	155.0
1941.74384	737.0	596.0	141.0
1941.74658	671.0	562.0	109.0
1941.74932	666.0	551.0	115.0
1941.75205	627.0	528.0	99.0
1941.75479	520.0	488.0	32.0
1941.75753	529.0	497.0	32.0
1941.76027	656.0	564.0	92.0
1941.76301	669.0	608.0	61.0
1941.76575	815.0	808.0	7.0
1941.76849	1010.0	1010.0	0.0
1941.77123	718.0	718.0	0.0
1941.77397	656.0	656.0	0.0
1941.77671	644.0	644.0	0.0
1941.77945	590.0	590.0	0.0
1941.78219	412.0	391.0	21.0
1941.78493	443.0	399.0	44.0
1941.78767	484.0	358.0	126.0
1941.79041	476.0	276.0	200.0
1941.79315	555.0	236.0	319.0
1941.79589	630.0	272.0	358.0
1941.79863	566.0	332.0	234.0
1941.80137	527.0	332.0	195.0
1941.80411	513.0	307.0	206.0
1941.80685	401.0	234.0	167.0
1941.80959	1201.0	1082.0	119.0
1941.81233	1495.0	1470.0	25.0
1941.81507	1620.0	1608.0	12.0
1941.81781	1696.0	1686.0	10.0
1941.82055	1418.0	1409.0	9.0
1941.82329	1450.0	1450.0	0.0
1941.82603	1445.0	1445.0	0.0
1941.82877	1181.0	1181.0	0.0
1941.83151	1077.0	1077.0	0.0
1941.83425	1014.0	1014.0	0.0
1941.83699	1212.0	1212.0	0.0
1941.83973	1373.0	1367.0	6.0
1941.84247	1518.0	1518.0	0.0
1941.84521	933.0	933.0	0.0
1941.84795	317.0	317.0	0.0
1941.85068	0.0	0.0	0.0
1941.85342	0.0	0.0	0.0
1941.85616	0.0	0.0	0.0
1941.85890	0.0	0.0	0.0
1941.86164	0.0	0.0	0.0
1941.86438	31.0	12.0	19.0
1941.86712	116.0	61.0	55.0
1941.86986	297.0	162.0	135.0
1941.87260	249.0	83.0	166.0
1941.87534	197.0	64.0	133.0
1941.87808	210.0	79.0	131.0
1941.88082	206.0	65.0	141.0
1941.88356	319.0	80.0	239.0
1941.88630	288.0	82.0	206.0
1941.88904	390.0	161.0	229.0
1941.89178	1030.0	144.0	886.0
1941.89452	1253.0	539.0	714.0
1941.89726	1267.0	668.0	599.0
1941.90000	1488.0	802.0	686.0
1941.90274	1210.0	560.0	650.0
1941.90548	1112.0	497.0	615.0
